listingId,title,bid,bidder_count,date_closed,units,price_per_unit,image_url,sku,grade,manifest_models,capacity,manifest_colors,manifest_part_numbers,model,normalized_capacity,full_model
206600,"Apple Cell Phones - iPhone 14 Pro Max, 256GB - 50 Units - Grade AA+(T) - AT041182","$37,800",5 bidders,"Sep 24, 2024 9:32:42 AM PDT",50.0,756.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_871.jpg,AT041182,Grade AA+(T),IPH 14PM,256GB,"Purple, Black, Gold, Silver","J531D, S534D, J534D, T533D, A531D, S531D, A532D, E534D, A533D, T532D, T534D, A534D",iPhone 14 Pro Max,256GB,iPhone 14 Pro Max 256GB
212765,"Apple Cell Phones - iPhone 14 Pro Max, 256GB - 75 Units - Grade AA+(T) - AT043967","$45,600",8 bidders,"Nov 26, 2024 11:20:14 AM PDT",75.0,608.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_935.jpg,AT043967,Grade AA+(T),IPH 14PM,256GB,"Purple, Black, Gold, Silver","J531D, J534D, T531D, A531D, A532D, E531D, E534D, A533D, S531D, E533D, A534D",iPhone 14 Pro Max,256GB,iPhone 14 Pro Max 256GB
208619,"Apple Cell Phones - iPhone 14 Pro Max, 256GB - 96 Units - Grade AA+(T) - AT042005","$67,250",3 bidders,"Oct 14, 2024 2:34:16 PM PDT",96.0,700.52,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_892.jpg,AT042005,Grade AA+(T),IPH 14PM,256GB,"Purple, Black, Gold, Silver","J531D, J534D, T531D, A531D, A532D, E534D, E531D, A533D, E533D, S531D, T534D, A534D",iPhone 14 Pro Max,256GB,iPhone 14 Pro Max 256GB
213999,"Apple Cell Phones - iPhone 14 Pro Max, 256GB - 50 Units - Grade AA+(T) - AT044569","$30,350",7 bidders,"Dec 10, 2024 10:48:17 AM PDT",50.0,607.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_948.jpg,AT044569,Grade AA+(T),IPH 14PM,256GB,"Purple, Black, Gold, Silver","J531D, J534D, T531D, T533D, A531D, E534D, S532D, E533D, A533D, T534D, E532D, A534D",iPhone 14 Pro Max,256GB,iPhone 14 Pro Max 256GB
217843,Apple Cell Phones - iPhone 14 Pro Max - 62 Units - Grade AA+(T) - AT046731,"$39,978",6 bidders,"Jan 21, 2025 10:11:51 AM PDT",62.0,644.81,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_986.jpg,AT046731,Grade AA+(T),IPH 14PM,"256GB, 128GB, 1TB","Purple, Black, Silver, Gold","J527D, T534D, E530D, J542D, A541D, A534D, T527D, T539D, E527D, E539D, E534D, J530D, A530D, J531D, A542D, T531D, A529D, E531D, J539D, E533D, A539D, A527D, E528D, T530D, E529D",iPhone 14 Pro Max,256GB,iPhone 14 Pro Max 256GB
207253,"Apple Cell Phones - iPhone 14 Pro Max, 256GB - 50 Units - Grade AA+(T) - AT041437","$36,201",8 bidders,"Oct 1, 2024 10:32:10 AM PDT",50.0,724.02,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_878.jpg,AT041437,Grade AA+(T),IPH 14PM,256GB,"Purple, Black, Gold","J531D, J534D, T531D, A531D, E534D, E531D, A533D, T534D, J533D, S533D, A534D",iPhone 14 Pro Max,256GB,iPhone 14 Pro Max 256GB
207852,"Apple Cell Phones - iPhone 14 Pro Max, 256GB - 75 Units - Grade AA+(T) - AT041710","$54,851",4 bidders,"Oct 8, 2024 9:44:14 AM PDT",75.0,731.35,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_884.jpg,AT041710,Grade AA+(T),IPH 14PM,256GB,"Purple, Black, Gold, Silver","J531D, S534D, J534D, T531D, A531D, A532D, T532D, A533D, T534D, E532D, A534D",iPhone 14 Pro Max,256GB,iPhone 14 Pro Max 256GB
209455,"Apple Cell Phones - iPhone 14 Pro Max, 256GB - 143 Units - Grade AA+(T) - AT042420",,0 ,,143.0,,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_899.jpg,AT042420,Grade AA+(T),IPH 14PM,256GB,"Purple, Black, Gold, Silver","J531D, J534D, T531D, A534D, A531D, E534D, A532D, E531D, A533D, S532D, E532D, E533D",iPhone 14 Pro Max,256GB,iPhone 14 Pro Max 256GB
211373,"Apple Cell Phones - iPhone 14 Pro Max, 256GB - 125 Units - Grade AA+(T) - AT043343","$71,001",4 bidders,"Nov 12, 2024 10:31:23 AM PDT",125.0,568.01,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_920.jpg,AT043343,Grade AA+(T),IPH 14PM,256GB,"Purple, Black, Gold, Silver","J531D, T531D, A531D, E534D, E531D, S531D, A533D, E533D, S533D, E532D, A534D",iPhone 14 Pro Max,256GB,iPhone 14 Pro Max 256GB
217411,"Apple Cell Phones - iPhone 14 Pro Max, 256GB - 19 Units - Grade AA+(T) - AT046312","$12,507",7 bidders,"Jan 14, 2025 10:13:26 AM PDT",19.0,658.26,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone14promax_981.jpg,AT046312,Grade AA+(T),IPH 14PM,256GB,"Purple, Black","J531D, J534D, T531D, A531D, E534D, E531D, T534D",iPhone 14 Pro Max,256GB,iPhone 14 Pro Max 256GB
