listingId,title,bid,bidder_count,date_closed,units,price_per_unit,image_url,sku,grade,manifest_models,capacity,manifest_colors,manifest_part_numbers,model,normalized_capacity,full_model
190103,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 125 Units - Grade A+(T) - AT034339","$80,250",7 bidders,"Apr 2, 2024 9:58:05 AM PDT",125.0,642.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2186.jpg,AT034339,Grade A+(T),IPH 13PM,256GB,"Green, Graphite, gold, blue","A199D, T200D, J200D, A197D, S200D, T197D, A200D, S367D, J197D, A367D, E200D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
190251,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 171 Units - Grade A+(T) - CT0058676A","$104,188",9 bidders,"Apr 4, 2024 10:21:55 AM PDT",171.0,609.29,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2189.jpg,CT0058676A,Grade A+(T),IPH 13PM,256GB,"GLD, BLU, GPH, SLV, GRN","J199D, A199D, J200D, J367D, A197D, J198D, U200D, A200D, E197D, S197D, E200D, E367D, J197D, A367D, A198D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
190492,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 125 Units - Grade A+(T) - AT034605","$73,313",5 bidders,"Apr 9, 2024 9:49:21 AM PDT",125.0,586.5,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2192.jpg,AT034605,Grade A+(T),IPH 13PM,256GB,"Graphite, blue, Green, silver, gold","A199D, J200D, T200D, E198D, A197D, U200D, T197D, S198D, A200D, E197D, S197D, E367D, J197D, A367D, A198D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
190788,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 123 Units - Grade A+(T) - CT0059026A","$76,452",4 bidders,"Apr 10, 2024 8:38:25 AM PDT",123.0,621.56,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2195.jpg,CT0059026A,Grade A+(T),IPH 13PM,256GB,"GLD, BLU, GPH, SLV, GRN","S199D, J199D, A199D, J200D, J367D, E198D, A197D, J198D, S200D, U200D, A200D, E200D, J197D, A367D, A198D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
191473,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 150 Units - Grade A+(T) - CN0001321A","$84,550",4 bidders,"Apr 17, 2024 10:21:00 AM PDT",150.0,563.67,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2203.jpg,CN0001321A,Grade A+(T),IPH 13PM,256GB,"GLD, BLU, GPH, SLV, GRN","C200D, C197D, C199D, C198D, C367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
191344,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 150 Units - Grade A+(T) - AT034867","$89,700",4 bidders,"Apr 16, 2024 10:01:07 AM PDT",150.0,598.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2201.jpg,AT034867,Grade A+(T),IPH 13PM,256GB,"Graphite, blue, Green, silver, gold","E199D, A199D, J200D, T200D, A197D, S200D, U200D, T197D, A200D, E197D, S197D, E200D, A367D, A198D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
198499,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 200 Units - Grade A+(T) - CN0001780A","$117,521",6 bidders,"Jun 26, 2024 9:42:16 AM PDT",200.0,587.61,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2281.jpg,CN0001780A,Grade A+(T),IPH 13PM,256GB,"GLD, BLU, GPH, SLV, GRN","C200D, C197D, C199D, C198D, C367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
205613,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 59 Units - Grade A+(T) - CT0066866A","$33,001",8 bidders,"Sep 12, 2024 9:51:20 AM PDT",59.0,559.34,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2357.jpg,CT0066866A,Grade A+(T),"APL IPH 13PM, IPH 13PM",256GB,"GLD, BLU, GPH, SLV, GRN","J199D, J200D, A197D, C200D, C197D, C199D, C198D, S197D, A200D, J197D, A367D, E367D, C367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
206624,Apple Cell Phones - iPhone 13 Pro Max - 35 Units - Grade A+(T) - AT041254,"$22,101",7 bidders,"Sep 24, 2024 10:05:51 AM PDT",35.0,631.46,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2366.jpg,AT041254,Grade A+(T),IPH 13PM,"256GB, 1TB","Green, Graphite, gold, blue","E199D, A199D, A205D, A197D, J208D, A208D, T197D, A369D, A200D, E197D, A367D, T367D, T208D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
192209,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 200 Units - Grade A+(T) - CN0001369A","$113,500",5 bidders,"Apr 24, 2024 9:51:12 AM PDT",200.0,567.5,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2211.jpg,CN0001369A,Grade A+(T),IPH 13PM,256GB,"GLD, BLU, GPH, SLV, GRN","C200D, C197D, C199D, C198D, C367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
193591,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 175 Units - Grade A+(T) - CN0001458A","$101,067",9 bidders,"May 8, 2024 10:01:37 AM PDT",175.0,577.53,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2227.jpg,CN0001458A,Grade A+(T),IPH 13PM,256GB,"GLD, BLU, GPH, SLV, GRN","6197D, R199D, Y200D, C200D, C197D, C199D, C198D, C367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
194932,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 175 Units - Grade A+(T) - CN0001551A","$104,250",6 bidders,"May 22, 2024 9:47:24 AM PDT",175.0,595.71,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2242.jpg,CN0001551A,Grade A+(T),IPH 13PM,256GB,"GLD, BLU, GPH, SLV, GRN","6197D, Y200D, R199D, C200D, C197D, C199D, C198D, C367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
195876,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 75 Units - Grade A+(T) - CN0001602A","$46,201",7 bidders,"May 29, 2024 9:50:56 AM PDT",75.0,616.01,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2251.jpg,CN0001602A,Grade A+(T),IPH 13PM,256GB,"BLU, GPH, GRN, GLD","C367D, C197D, C199D, C200D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
196825,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 165 Units - Grade A+(T) - CN0001723A","$96,759",9 bidders,"Jun 12, 2024 10:14:21 AM PDT",165.0,586.42,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2263.jpg,CN0001723A,Grade A+(T),IPH 13PM,256GB,"GLD, BLU, GPH, SLV, GRN","C200D, C197D, C199D, C198D, C367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
198928,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 150 Units - Grade A+(T) - CN0001840A","$93,100",10 bidders,"Jul 3, 2024 10:10:40 AM PDT",150.0,620.67,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2287.jpg,CN0001840A,Grade A+(T),IPH 13PM,256GB,"GLD, BLU, GPH, SLV, GRN","C200D, U367D, C197D, C199D, C198D, C367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
198935,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 125 Units - Grade A+(T) - CN0001806A","$73,755",8 bidders,"Jul 3, 2024 9:36:35 AM PDT",125.0,590.04,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2287.jpg,CN0001806A,Grade A+(T),IPH 13PM,256GB,"GLD, BLU, GPH, SLV","C198D, C197D, C199D, C200D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
199472,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 150 Units - Grade A+(T) - CN0001850A","$92,500",4 bidders,"Jul 10, 2024 9:51:43 AM PDT",150.0,616.67,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2292.jpg,CN0001850A,Grade A+(T),IPH 13PM,256GB,"BLU, GPH, GLD, SLV","C198D, C197D, C199D, C200D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
199971,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 77 Units - Grade A+(T) - CN0001886A","$47,100",10 bidders,"Jul 17, 2024 9:32:57 AM PDT",77.0,611.69,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2298.jpg,CN0001886A,Grade A+(T),IPH 13PM,256GB,"BLU, GPH, GLD, SLV","C198D, C197D, C199D, C200D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
204439,Apple Cell Phones - iPhone 13 Pro Max - 50 Units - Grade A+(T) - AT040250,"$30,000",3 bidders,"Sep 3, 2024 6:46:04 AM PDT",50.0,600.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2345.jpg,AT040250,Grade A+(T),IPH 13PM,"256GB, 128GB","Graphite, blue, Green, silver, gold","A197D, A200D, A366D, A193D, J200D, T200D, S197D, A198D, E195D, T196D, A196D, A195D, J194D, J196D, E200D, A199D, E366D, J193D, J197D, A367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
204943,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 106 Units - Grade A+(T) - CT0066485A","$63,859",8 bidders,"Sep 5, 2024 9:47:54 AM PDT",106.0,602.44,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2350.jpg,CT0066485A,Grade A+(T),IPH 13PM,256GB,"BLU, GPH, GRN, GLD","J199D, A199D, J200D, J367D, A197D, S200D, C197D, C199D, A200D, J197D, A367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
207105,Apple Cell Phones - iPhone 13 Pro Max - 42 Units - Grade A+(T) - AT041504,"$24,500",4 bidders,"Oct 1, 2024 10:13:42 AM PDT",42.0,583.33,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2372.jpg,AT041504,Grade A+(T),IPH 13PM,"256GB, 128GB","Graphite, blue, Green, silver, gold","E196D, A199D, U199D, T196D, A196D, A195D, J197D, T197D, A200D, E366D, E193D, A198D, J196D, A367D, T367D, A366D, A193D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
207602,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 76 Units - Grade A+(T) - CT0067887A","$45,200",7 bidders,"Oct 3, 2024 10:11:29 AM PDT",76.0,594.74,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2377.jpg,CT0067887A,Grade A+(T),IPH 13PM,256GB,"GLD, BLU, GPH, SLV, GRN","S199D, J199D, A199D, J200D, J367D, J198D, C200D, A200D, C199D, J197D, A367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
207879,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 19 Units - Grade A+(T) - AT041874","$11,160",6 bidders,"Oct 8, 2024 10:02:35 AM PDT",19.0,587.37,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2381.jpg,AT041874,Grade A+(T),IPH 13PM,256GB,"Green, Graphite, gold, blue","A199D, J200D, T200D, A197D, T197D, A200D, E197D, J197D, A367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
212879,Apple Cell Phones - iPhone 13 Pro Max - 28 Units - Grade A+(T) - CT0070939A,"$14,383",2 bidders,"Nov 26, 2024 6:04:36 PM PDT",28.0,513.68,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2430.jpg,CT0070939A,Grade A+(T),IPH 13PM,"256GB, 1TB","GLD, BLU, GPH, SLV, GRN","E205D, A205D, J200D, A197D, J198D, J208D, A208D, A369D, J205D, E208D, A367D, A198D, A207D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
213381,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 125 Units - Grade A+(T) - AT044287","$59,251",3 bidders,"Dec 3, 2024 10:06:21 AM PDT",125.0,474.01,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2435.jpg,AT044287,Grade A+(T),IPH 13PM,256GB,"Graphite, blue, Green, silver, gold","S199D, E199D, A199D, U199D, E198D, A197D, S200D, U200D, T197D, A200D, E197D, A198D, J197D, A367D, E200D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
216843,Apple Cell Phones - iPhone 13 Pro Max - 31 Units - Grade A+(T) - AT046069,"$15,588",10 bidders,"Jan 7, 2025 10:36:01 AM PDT",31.0,502.84,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2469.jpg,AT046069,Grade A+(T),IPH 13PM,"256GB, 128GB","Graphite, blue, Green, green, silver, gold","E195D, A199D, T196D, A196D, A197D, T198D, A399D, T197D, E193D, A198D, T193D, J197D, A367D, A366D, T195D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
218968,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 181 Units - Grade A+(T) - CT0073526A","$93,250",3 bidders,"Jan 30, 2025 11:12:23 AM PDT",181.0,515.19,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2496.jpg,CT0073526A,Grade A+(T),"APL IPH 13PM, IPH 13PM",256GB,"BLU, GPH, GLD, SLV","A199D, C200D, C197D, C199D, C198D, E200D, A198D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
219444,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 225 Units - Grade A+(T) - CT0074086A","$97,500",3 bidders,"Feb 6, 2025 11:31:43 AM PDT",225.0,433.33,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2500.jpg,CT0074086A,Grade A+(T),IPH 13PM,256GB,"BLU, GPH, GRN, GLD","J367D, A197D, S200D, C200D, C197D, C199D, A200D, A367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
220069,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 248 Units - Grade A+(T) - CT0074113A","$102,689",4 bidders,"Feb 13, 2025 11:19:33 AM PDT",248.0,414.07,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2506.jpg,CT0074113A,Grade A+(T),IPH 13PM,256GB,"GLD, BLU, GPH, SLV, GRN","A199D, J200D, C200D, C197D, C199D, S198D, A200D, J197D, A367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
220768,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - 78 Units - Grade A+(T) - CT0074531A","$35,000",6 bidders,"Feb 20, 2025 5:04:09 AM PDT",78.0,448.72,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone13promax_2513.jpg,CT0074531A,Grade A+(T),IPH 13PM,256GB,"BLU, GPH, GRN, GLD","J199D, A199D, J200D, A197D, C200D, C197D, C199D, S197D, A200D, J197D, A367D, E367D",iPhone 13 Pro Max,256GB,iPhone 13 Pro Max 256GB
