listingId,title,bid,bidder_count,date_closed,units,price_per_unit,image_url,sku,grade,manifest_models,capacity,manifest_colors,manifest_part_numbers,model,normalized_capacity,full_model
220746,"Apple Cell Phones - iPhone 12 Pro Max, 256GB - 169 Units - Grade C(T) - CT0074493A","$41,211",4 bidders,"Feb 20, 2025 11:32:50 AM PDT",169.0,243.85,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone12promax_3910.jpg,CT0074493A,Grade C(T),IPH 12PM,256GB,"BLU, GPH, GLD, SLV","J907C, S904C, S906C, U905C, J905C, A906C, U904C, J906C, J904C, S905C, S907C, U907C",iPhone 12 Pro Max,256GB,iPhone 12 Pro Max 256GB
228722,"Apple Cell Phones - iPhone 12 Pro Max, 256GB - 59 Units - Grade C(T) - CT0078391A","$14,760",6 bidders,"May 15, 2025 11:15:02 AM PDT",59.0,250.17,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone12promax_3969.jpg,CT0078391A,Grade C(T),IPH 12PM,256GB,"BLU, GPH, GLD, SLV","J907C, S904C, J905C, E905C, J906C, J904C",iPhone 12 Pro Max,256GB,iPhone 12 Pro Max 256GB
192255,Apple Cell Phones - iPhone 12 Pro Max - 16 Units - Grade C+(T) - CT0060051A,"$5,535",10 bidders,"Apr 25, 2024 10:58:24 AM PDT",16.0,345.94,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone12promax_3661.jpg,CT0060051A,Grade C+(T),IPH 12PM,"256GB, 128GB","BLU, GPH, GLD, SLV","A903C, J907C, E903C, J902C, J904C, J906C, J900C, A905C, J903C",iPhone 12 Pro Max,256GB,iPhone 12 Pro Max 256GB
199544,Apple Cell Phones - iPhone 12 Pro Max - 65 Units - Grade C+(T) - CT0063648A,"$22,850",8 bidders,"Jul 11, 2024 10:05:25 AM PDT",65.0,351.54,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone12promax_3733.jpg,CT0063648A,Grade C+(T),IPH 12PM,"256GB, 128GB","BLU, GPH, GLD, SLV","A903C, J907C, S904C, A900C, S900C, E903C, S903C, J905C, E904C, J901C, J902C, J904C, J906C, S905C, J900C, J903C, S901C",iPhone 12 Pro Max,256GB,iPhone 12 Pro Max 256GB
201935,Apple Cell Phones - iPhone 12 Pro Max - 16 Units - Grade C+(T) - CT0065183A,"$6,245",5 bidders,"Aug 8, 2024 10:03:13 AM PDT",16.0,390.31,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone12promax_3755.jpg,CT0065183A,Grade C+(T),IPH 12PM,"256GB, 128GB","BLU, GPH, GLD","S903C, J902C, J904C, J900C, J903C",iPhone 12 Pro Max,256GB,iPhone 12 Pro Max 256GB
223163,"Apple Cell Phones - iPhone 12 Pro Max, 256GB - 127 Units - Grade C(T) - CT0075562A","$32,764",5 bidders,"Mar 13, 2025 11:47:59 AM PDT",127.0,257.98,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone12promax_3928.jpg,CT0075562A,Grade C(T),IPH 12PM,256GB,"BLU, GPH, GLD, SLV","J907C, S904C, S906C, A907C, J905C, J906C, J904C, S905C, S907C",iPhone 12 Pro Max,256GB,iPhone 12 Pro Max 256GB
226228,"Apple Cell Phones - iPhone 12 Pro Max, 256GB - 71 Units - Grade C(T) - CT0077252A","$17,790",4 bidders,"Apr 17, 2025 10:16:33 AM PDT",71.0,250.56,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone12promax_3950.jpg,CT0077252A,Grade C(T),IPH 12PM,256GB,"BLU, GPH, GLD, SLV","J907C, S904C, J905C, E905C, J906C, J904C",iPhone 12 Pro Max,256GB,iPhone 12 Pro Max 256GB
218748,"Apple Cell Phones - iPhone 12 Pro Max, 256GB - 233 Units - Grade C(T) - CT0073520A","$61,805",4 bidders,"Jan 30, 2025 11:26:38 AM PDT",233.0,265.26,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone12promax_3894.jpg,CT0073520A,Grade C(T),IPH 12PM,256GB,"BLU, GPH, GLD, SLV","J907C, S904C, S906C, J905C, U904C, J906C, J904C, S907C, U907C",iPhone 12 Pro Max,256GB,iPhone 12 Pro Max 256GB
220490,"Apple Cell Phones - iPhone 12 Pro Max, 256GB - 20 Units - Grade C(T) - AT047723","$5,303",8 bidders,"Feb 18, 2025 11:15:01 AM PDT",20.0,265.15,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone12promax_3907.jpg,AT047723,Grade C(T),IPH 12PM,256GB,"silver, Graphite, gold, blue","J907C, S904C, S906C, A907C, J905C, E904C, E907C, J906C, J904C, A905C, S907C, U907C",iPhone 12 Pro Max,256GB,iPhone 12 Pro Max 256GB
224914,"Apple Cell Phones - iPhone 12 Pro Max, 256GB - 150 Units - Grade C(T) - CT0076607A","$37,500",4 bidders,"Apr 3, 2025 1:21:32 AM PDT",150.0,250.0,https://bstock.com/mobilecarrier/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone12promax_3940.jpg,CT0076607A,Grade C(T),IPH 12PM,256GB,"BLU, GPH, GLD, SLV","J907C, S904C, S906C, U905C, J905C, A904C, J906C, J904C, S905C, S907C, U907C",iPhone 12 Pro Max,256GB,iPhone 12 Pro Max 256GB
